customer_id,name,email,city,country,tier,joined_date
CUST-101,Alice Johnson,alice.j@mail.com,New York,USA,Gold,2022-03-15
CUST-102,Bob Martinez,bob.m@mail.com,Miami,USA,Silver,2022-07-20
CUST-103,Carol Kim,carol.k@mail.com,Chicago,USA,Bronze,2023-01-10
CUST-104,David Lee,david.l@mail.com,Seattle,USA,Gold,2021-11-05
CUST-105,Emma Davis,emma.d@mail.com,Boston,USA,Silver,2023-04-22
CUST-106,Frank Wang,frank.w@mail.com,Denver,USA,Bronze,2023-06-01
CUST-107,Grace Chen,grace.c@mail.com,San Jose,USA,Gold,2022-09-14
CUST-108,Henry Brown,henry.b@mail.com,Austin,USA,Silver,2022-12-30
CUST-109,Iris Patel,iris.p@mail.com,Phoenix,USA,Bronze,2023-08-15
CUST-110,Jack Wilson,jack.w@mail.com,Portland,USA,Gold,2021-05-20
CUST-111,Kate Nguyen,kate.n@mail.com,Houston,USA,Silver,2023-02-14
CUST-112,Leo Zhang,leo.z@mail.com,Atlanta,USA,Bronze,2023-10-01
CUST-113,Maya Osei,maya.o@mail.com,Detroit,USA,Silver,2022-11-11
CUST-114,Noah Fischer,noah.f@mail.com,Minneapolis,USA,Gold,2021-08-25
